MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,10,2,DL,2127,"Atlanta, GA","Greer, SC",1304,1259,0,-1,1,,,,,
1,10,2,DL,2127,"Greer, SC","Atlanta, GA",1449,1443,0,-1,1,,,,,
1,10,2,DL,2129,"Boston, MA","Atlanta, GA",1015,1014,0,-1,4,,,,,
1,10,2,DL,2131,"Atlanta, GA","Philadelphia, PA",1359,1356,0,-1,3,,,,,
1,10,2,DL,2131,"Philadelphia, PA","Atlanta, GA",1705,1704,0,-1,3,,,,,
1,10,2,DL,2134,"Richmond, VA","Atlanta, GA",0702,0659,0,-1,2,,,,,
1,10,2,DL,2136,"Raleigh/Durham, NC","Atlanta, GA",0530,0527,0,-1,2,,,,,
1,10,2,DL,2137,"Detroit, MI","Atlanta, GA",1419,1417,0,-1,3,,,,,
1,10,2,DL,2138,"Atlanta, GA","Portland, ME",2159,2150,0,-1,5,,,,,
1,10,2,DL,2141,"Atlanta, GA","Richmond, VA",1925,1921,0,-1,2,,,,,
1,10,2,DL,2144,"Atlanta, GA","Knoxville, TN",0817,1132,195,12,1,0,195,4,0,0
1,10,2,DL,2144,"Knoxville, TN","Atlanta, GA",0959,1259,180,12,1,0,0,0,0,164
1,10,2,DL,2147,"Atlanta, GA","Rochester, NY",1105,1105,0,0,3,,,,,
1,10,2,DL,2147,"Rochester, NY","Atlanta, GA",1410,1405,0,-1,3,,,,,
1,10,2,DL,2149,"Atlanta, GA","Boston, MA",2145,2142,0,-1,4,0,0,22,0,0
1,10,2,DL,2159,"Atlanta, GA","Greer, SC",1930,1944,14,0,1,10,0,3,0,4
1,10,2,DL,2160,"Atlanta, GA","Grand Rapids, MI",1409,1408,0,-1,3,,,,,
1,10,2,DL,2160,"Grand Rapids, MI","Atlanta, GA",1712,1704,0,-1,3,,,,,
1,10,2,DL,2161,"Atlanta, GA","Charleston, SC",0852,0845,0,-1,2,,,,,
1,10,2,DL,2161,"Charleston, SC","Atlanta, GA",1100,1053,0,-1,2,,,,,
1,10,2,DL,2162,"Birmingham, AL","Atlanta, GA",0530,0528,0,-1,1,,,,,
1,10,2,DL,2163,"Atlanta, GA","Austin, TX",1705,1659,0,-1,4,,,,,
1,10,2,DL,2163,"Austin, TX","Atlanta, GA",1949,2000,11,0,4,,,,,
1,10,2,DL,2164,"Atlanta, GA","Jackson/Vicksburg, MS",1601,1603,2,0,2,,,,,
1,10,2,DL,2164,"Jackson/Vicksburg, MS","Atlanta, GA",1717,1711,0,-1,2,,,,,
1,10,2,DL,2169,"Atlanta, GA","Panama City, FL",2257,2254,0,-1,1,,,,,
1,10,2,DL,2172,"Charlotte, NC","Atlanta, GA",0600,0555,0,-1,1,,,,,
1,10,2,DL,2178,"Atlanta, GA","Newark, NJ",1050,1210,80,5,3,78,0,0,0,0
1,10,2,DL,2178,"Newark, NJ","Atlanta, GA",1400,1504,64,4,3,0,0,0,0,38
1,10,2,DL,2179,"Tulsa, OK","Atlanta, GA",0601,0554,0,-1,3,,,,,
1,10,2,DL,2181,"Greensboro/High Point, NC","Atlanta, GA",0645,0643,0,-1,2,,,,,
1,10,2,DL,2182,"Atlanta, GA","Savannah, GA",1015,1011,0,-1,1,,,,,
1,10,2,DL,2182,"Savannah, GA","Atlanta, GA",1234,1228,0,-1,1,,,,,
1,10,2,DL,2185,"Atlanta, GA","Pittsburgh, PA",0810,0823,13,0,3,,,,,
1,10,2,DL,2185,"Pittsburgh, PA","Atlanta, GA",1059,1057,0,-1,3,,,,,
1,10,2,DL,2187,"Atlanta, GA","Greer, SC",1000,1008,8,0,1,8,0,9,0,0
1,10,2,DL,2187,"Greer, SC","Atlanta, GA",1152,1208,16,1,1,,,,,
1,10,2,DL,2192,"Baltimore, MD","Atlanta, GA",0717,0714,0,-1,3,,,,,
1,10,2,DL,2195,"Atlanta, GA","Tulsa, OK",2247,2242,0,-1,3,,,,,
1,10,2,DL,2196,"Omaha, NE","Atlanta, GA",0710,0706,0,-1,4,,,,,
1,10,2,DL,2198,"Atlanta, GA","Newark, NJ",0725,0723,0,-1,3,,,,,
1,10,2,DL,2198,"Newark, NJ","Atlanta, GA",1031,1309,158,10,3,133,0,0,0,0
1,10,2,DL,2199,"Atlanta, GA","Birmingham, AL",1015,1017,2,0,1,,,,,
1,10,2,DL,2199,"Birmingham, AL","Atlanta, GA",1118,1115,0,-1,1,,,,,
1,10,2,DL,2200,"Atlanta, GA","Key West, FL",1429,1425,0,-1,3,,,,,
1,10,2,DL,2205,"Atlanta, GA","Charleston, SC",2254,2243,0,-1,2,,,,,
1,10,2,DL,2206,"Lexington, KY","Atlanta, GA",0656,0654,0,-1,2,,,,,
1,10,2,DL,2207,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1400,1356,0,-1,3,,,,,
1,10,2,DL,2213,"Atlanta, GA","Lexington, KY",2243,2238,0,-1,2,,,,,
1,10,2,DL,2215,"Atlanta, GA","Providence, RI",1130,1140,10,0,4,,,,,
1,10,2,DL,2215,"Providence, RI","Atlanta, GA",1500,1501,1,0,4,,,,,
1,10,2,DL,2224,"Atlanta, GA","New Orleans, LA",2245,2241,0,-1,2,,,,,
1,10,2,DL,2226,"Atlanta, GA","Newark, NJ",1536,1532,0,-1,3,,,,,
1,10,2,DL,2226,"Newark, NJ","Atlanta, GA",1845,1839,0,-1,3,,,,,
1,10,2,DL,2229,"Atlanta, GA","Charleston, SC",1556,1553,0,-1,2,,,,,
1,10,2,DL,2229,"Charleston, SC","Atlanta, GA",1759,1754,0,-1,2,,,,,
1,10,2,DL,2232,"Atlanta, GA","Raleigh/Durham, NC",1730,1729,0,-1,2,,,,,
1,10,2,DL,2233,"Atlanta, GA","Houston, TX",1540,1534,0,-1,3,,,,,
1,10,2,DL,2233,"Houston, TX","Atlanta, GA",1756,1831,35,2,3,22,0,0,0,0
1,10,2,DL,2239,"Atlanta, GA","Chicago, IL",0928,0929,1,0,3,,,,,
1,10,2,DL,2239,"Chicago, IL","Atlanta, GA",1122,1115,0,-1,3,,,,,
1,10,2,DL,2241,"Panama City, FL","Atlanta, GA",0730,0810,40,2,1,26,0,0,0,0
1,10,2,DL,2243,"Atlanta, GA","Chicago, IL",1517,1512,0,-1,3,,,,,
1,10,2,DL,2243,"Chicago, IL","Atlanta, GA",1712,1709,0,-1,3,,,,,
1,10,2,DL,2250,"Raleigh/Durham, NC","Atlanta, GA",1628,1627,0,-1,2,,,,,
1,10,2,DL,2251,"Atlanta, GA","Philadelphia, PA",1859,1904,5,0,3,,,,,
1,10,2,DL,2254,"Gainesville, FL","Atlanta, GA",0600,0600,0,0,2,,,,,
1,10,2,DL,2260,"Atlanta, GA","Charlotte, NC",1517,1513,0,-1,1,,,,,
1,10,2,DL,2266,"Newark, NJ","Atlanta, GA",0600,0555,0,-1,3,,,,,
1,10,2,DL,2270,"Atlanta, GA","Philadelphia, PA",1020,1018,0,-1,3,,,,,
1,10,2,DL,2270,"Philadelphia, PA","Atlanta, GA",1326,1320,0,-1,3,,,,,
1,10,2,DL,2271,"Atlanta, GA","Jackson/Vicksburg, MS",0828,0826,0,-1,2,,,,,
1,10,2,DL,2271,"Jackson/Vicksburg, MS","Atlanta, GA",0945,0940,0,-1,2,,,,,
1,10,2,DL,2276,"Atlanta, GA","Jacksonville, FL",2225,2224,0,-1,2,,,,,
1,10,2,DL,2282,"Atlanta, GA","Nashville, TN",1324,1324,0,0,1,,,,,
1,10,2,DL,2282,"Nashville, TN","Atlanta, GA",1429,1427,0,-1,1,,,,,
1,10,2,DL,2286,"Atlanta, GA","Austin, TX",1010,1005,0,-1,4,,,,,
1,10,2,DL,2286,"Austin, TX","Atlanta, GA",1255,1243,0,-1,4,,,,,
1,10,2,DL,2287,"Atlanta, GA","Richmond, VA",1745,1738,0,-1,2,,,,,
1,10,2,DL,2296,"Atlanta, GA","Raleigh/Durham, NC",0900,0903,3,0,2,,,,,
1,10,2,DL,2296,"Raleigh/Durham, NC","Atlanta, GA",1129,1139,10,0,2,,,,,
1,10,2,DL,2299,"Atlanta, GA","Daytona Beach, FL",1640,1633,0,-1,2,,,,,
1,10,2,DL,2299,"Daytona Beach, FL","Atlanta, GA",1856,1841,0,-1,2,,,,,
1,10,2,DL,2301,"Atlanta, GA","Kansas City, MO",0817,0816,0,-1,3,,,,,
1,10,2,DL,2301,"Kansas City, MO","Atlanta, GA",1030,1022,0,-1,3,,,,,
1,10,2,DL,2302,"Cincinnati, OH","Atlanta, GA",0709,0709,0,0,2,,,,,
1,10,2,DL,2304,"Atlanta, GA","Raleigh/Durham, NC",1359,1355,0,-1,2,,,,,
1,10,2,DL,2306,"Atlanta, GA","Des Moines, IA",2205,2157,0,-1,3,,,,,
1,10,2,DL,2307,"Atlanta, GA","Greensboro/High Point, NC",2241,2235,0,-1,2,,,,,
1,10,2,DL,2308,"Des Moines, IA","Atlanta, GA",0540,0534,0,-1,3,,,,,
1,10,2,DL,2312,"Atlanta, GA","Washington, DC",1110,1108,0,-1,3,,,,,
1,10,2,DL,2318,"Charlotte, NC","Atlanta, GA",0738,0737,0,-1,1,,,,,
1,10,2,DL,2320,"Atlanta, GA","Charlotte, NC",1259,1322,23,1,1,16,0,0,0,0
1,10,2,DL,2320,"Charlotte, NC","Atlanta, GA",1503,1526,23,1,1,,,,,
1,10,2,DL,2324,"Greensboro/High Point, NC","Atlanta, GA",0517,0508,0,-1,2,,,,,
1,10,2,DL,2326,"Atlanta, GA","Jacksonville, FL",0910,0909,0,-1,2,,,,,
1,10,2,DL,2326,"Jacksonville, FL","Atlanta, GA",1128,1123,0,-1,2,,,,,
1,10,2,DL,2330,"Atlanta, GA","Norfolk, VA",1959,1954,0,-1,3,,,,,
1,10,2,DL,2332,"Atlanta, GA","Washington, DC",0715,0713,0,-1,3,,,,,
1,10,2,DL,2332,"Washington, DC","Atlanta, GA",0955,0947,0,-1,3,,,,,
1,10,2,DL,2338,"Atlanta, GA","Norfolk, VA",2245,2307,22,1,3,22,0,1,0,0
1,10,2,DL,2341,"Charleston, SC","Atlanta, GA",0520,0520,0,0,2,,,,,
1,10,2,DL,2344,"Atlanta, GA","Greer, SC",0825,0822,0,-1,1,,,,,
1,10,2,DL,2344,"Greer, SC","Atlanta, GA",1012,1005,0,-1,1,,,,,
1,10,2,DL,2346,"Atlanta, GA","Washington, DC",1402,1415,13,0,3,,,,,
1,10,2,DL,2346,"Washington, DC","Atlanta, GA",1635,1631,0,-1,3,,,,,
1,10,2,DL,2349,"Atlanta, GA","Melbourne, FL",1621,1620,0,-1,2,,,,,
1,10,2,DL,2349,"Melbourne, FL","Atlanta, GA",1901,1855,0,-1,2,,,,,
1,10,2,DL,2351,"Greer, SC","Atlanta, GA",0700,0657,0,-1,1,,,,,
1,10,2,DL,2354,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1200,1156,0,-1,3,,,,,
1,10,2,DL,2360,"Atlanta, GA","Greensboro/High Point, NC",1620,1618,0,-1,2,,,,,
1,10,2,DL,2360,"Greensboro/High Point, NC","Atlanta, GA",1830,1818,0,-1,2,,,,,
1,10,2,DL,2362,"Atlanta, GA","Jackson/Vicksburg, MS",2253,2253,0,0,2,,,,,
1,10,2,DL,2364,"Tallahassee, FL","Atlanta, GA",1600,1547,0,-1,1,,,,,
1,10,2,DL,2369,"Atlanta, GA","Nashville, TN",2250,2245,0,-1,1,,,,,
1,10,2,DL,2370,"Tallahassee, FL","Atlanta, GA",0714,0711,0,-1,1,,,,,
1,10,2,DL,2373,"Milwaukee, WI","Atlanta, GA",1643,1636,0,-1,3,,,,,
1,10,2,DL,2374,"Atlanta, GA","West Palm Beach/Palm Beach, FL",0802,0759,0,-1,3,,,,,
1,10,2,DL,2374,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1107,1107,0,0,3,,,,,
1,10,2,DL,2375,"Detroit, MI","Atlanta, GA",0525,0524,0,-1,3,,,,,
1,10,2,DL,2376,"Richmond, VA","Atlanta, GA",1859,1859,0,0,2,,,,,
1,10,2,DL,2377,"Atlanta, GA","Chicago, IL",2245,2241,0,-1,3,,,,,
1,10,2,DL,2379,"Atlanta, GA","White Plains, NY",1157,1150,0,-1,4,,,,,
1,10,2,DL,2379,"White Plains, NY","Atlanta, GA",1507,1507,0,0,4,,,,,
1,10,2,DL,2385,"Atlanta, GA","Milwaukee, WI",1015,1012,0,-1,3,,,,,
1,10,2,DL,2385,"Milwaukee, WI","Atlanta, GA",1230,1233,3,0,3,,,,,
1,10,2,DL,2386,"Louisville, KY","Atlanta, GA",0600,0553,0,-1,2,,,,,
1,10,2,DL,2387,"Louisville, KY","Atlanta, GA",0655,0647,0,-1,2,,,,,
1,10,2,DL,2390,"Valparaiso, FL","Atlanta, GA",0600,0552,0,-1,2,,,,,
1,10,2,DL,2392,"Atlanta, GA","Gainesville, FL",1510,1508,0,-1,2,,,,,
1,10,2,DL,2392,"Gainesville, FL","Atlanta, GA",1716,1711,0,-1,2,,,,,
1,10,2,DL,2396,"New Orleans, LA","Atlanta, GA",0630,0627,0,-1,2,,,,,
1,10,2,DL,2398,"Louisville, KY","Atlanta, GA",1216,1212,0,-1,2,,,,,
1,10,2,DL,2399,"Asheville, NC","Atlanta, GA",1358,1350,0,-1,1,,,,,
1,10,2,DL,2399,"Atlanta, GA","Asheville, NC",1215,1209,0,-1,1,,,,,
1,10,2,DL,2400,"Atlanta, GA","New Orleans, LA",0855,0851,0,-1,2,,,,,
1,10,2,DL,2400,"New Orleans, LA","Atlanta, GA",1048,1045,0,-1,2,,,,,
1,10,2,DL,2403,"Atlanta, GA","Lexington, KY",1259,1246,0,-1,2,,,,,
1,10,2,DL,2403,"Lexington, KY","Atlanta, GA",1507,1450,0,-2,2,,,,,
1,10,2,DL,2410,"Atlanta, GA","Columbia, SC",1556,1553,0,-1,1,,,,,
1,10,2,DL,2410,"Columbia, SC","Atlanta, GA",1745,1744,0,-1,1,,,,,
1,10,2,DL,2411,"Savannah, GA","Atlanta, GA",0700,0658,0,-1,1,,,,,
1,10,2,DL,2413,"Atlanta, GA","Nashville, TN",1610,1605,0,-1,1,,,,,
1,10,2,DL,2415,"Kansas City, MO","Atlanta, GA",1653,1642,0,-1,3,,,,,
1,10,2,DL,2418,"Atlanta, GA","Savannah, GA",1506,1503,0,-1,1,,,,,
1,10,2,DL,2418,"Savannah, GA","Atlanta, GA",1720,1714,0,-1,1,,,,,
1,10,2,DL,2421,"Birmingham, AL","Atlanta, GA",0652,0652,0,0,1,,,,,
1,10,2,DL,2423,"Atlanta, GA","Oklahoma City, OK",2241,2240,0,-1,4,,,,,
1,10,2,DL,2425,"Atlanta, GA","Gainesville, FL",0735,0731,0,-1,2,,,,,
1,10,2,DL,2425,"Gainesville, FL","Atlanta, GA",0943,0932,0,-1,2,,,,,
1,10,2,DL,2427,"Baltimore, MD","Atlanta, GA",0600,0556,0,-1,3,,,,,
1,10,2,DL,2429,"Albany, NY","Atlanta, GA",0600,0552,0,-1,4,,,,,
1,10,2,DL,2438,"Kansas City, MO","Atlanta, GA",0705,0700,0,-1,3,,,,,
1,10,2,DL,2440,"Atlanta, GA","New York, NY",1315,1318,3,0,4,0,0,27,0,0
1,10,2,DL,2441,"Cincinnati, OH","Atlanta, GA",0600,0559,0,-1,2,,,,,
1,10,2,DL,2445,"Atlanta, GA","Greensboro/High Point, NC",1000,0959,0,-1,2,,,,,
1,10,2,DL,2445,"Greensboro/High Point, NC","Atlanta, GA",1212,1207,0,-1,2,,,,,
1,10,2,DL,2448,"Atlanta, GA","Louisville, KY",1231,1224,0,-1,2,,,,,
1,10,2,DL,2448,"Louisville, KY","Atlanta, GA",1441,1431,0,-1,2,,,,,
1,10,2,DL,2449,"Charleston, SC","Atlanta, GA",0659,0652,0,-1,2,,,,,
1,10,2,DL,2450,"Atlanta, GA","Melbourne, FL",1230,1228,0,-1,2,,,,,
1,10,2,DL,2450,"Melbourne, FL","Atlanta, GA",1454,1445,0,-1,2,,,,,
1,10,2,DL,2451,"Atlanta, GA","New Orleans, LA",1819,1841,22,1,2,,,,,
1,10,2,DL,2453,"Grand Rapids, MI","Atlanta, GA",0600,0555,0,-1,3,,,,,
1,10,2,DL,2461,"Atlanta, GA","Greensboro/High Point, NC",1356,1351,0,-1,2,,,,,
1,10,2,DL,2461,"Greensboro/High Point, NC","Atlanta, GA",1604,1557,0,-1,2,,,,,
1,10,2,DL,2462,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1530,1535,5,0,3,,,,,
1,10,2,DL,2463,"Pensacola, FL","Atlanta, GA",0619,0628,9,0,2,,,,,
1,10,2,DL,2464,"Atlanta, GA","New York, NY",2137,2306,89,5,4,89,0,16,0,0
1,10,2,DL,2465,"Atlanta, GA","Newark, NJ",2055,2053,0,-1,3,,,,,
1,10,2,DL,2469,"Columbus, OH","Atlanta, GA",0535,0545,10,0,2,,,,,
1,10,2,DL,2472,"Atlanta, GA","Tampa, FL",2335,2328,0,-1,2,,,,,
1,10,2,DL,2473,"Atlanta, GA","New York, NY",1630,1714,44,2,4,44,0,8,0,0
1,10,2,DL,2481,"Atlanta, GA","Oklahoma City, OK",1755,1752,0,-1,4,,,,,
1,10,2,DL,2484,"Atlanta, GA","Birmingham, AL",1750,1750,0,0,1,,,,,
1,10,2,DL,2487,"Atlanta, GA","Little Rock, AR",1519,1517,0,-1,2,,,,,
1,10,2,DL,2487,"Little Rock, AR","Atlanta, GA",1650,1644,0,-1,2,,,,,
1,10,2,DL,2488,"New York, NY","Atlanta, GA",2120,2117,0,-1,4,,,,,
1,10,2,DL,2490,"Tallahassee, FL","Atlanta, GA",1200,1156,0,-1,1,,,,,
1,10,2,DL,2492,"Panama City, FL","Atlanta, GA",1600,1555,0,-1,1,,,,,
1,10,2,DL,2494,"Atlanta, GA","Panama City, FL",2010,2005,0,-1,1,,,,,
1,10,2,DL,2496,"Atlanta, GA","Myrtle Beach, SC",1341,1338,0,-1,2,,,,,
1,10,2,DL,2496,"Myrtle Beach, SC","Atlanta, GA",1542,1534,0,-1,2,,,,,
1,10,2,DL,2499,"Philadelphia, PA","Atlanta, GA",0622,0613,0,-1,3,,,,,
1,10,2,DL,2506,"New Orleans, LA","Atlanta, GA",0530,0528,0,-1,2,,,,,
1,10,2,DL,2511,"Cincinnati, OH","Atlanta, GA",1500,1458,0,-1,2,,,,,
1,10,2,DL,2512,"Atlanta, GA","Savannah, GA",1945,1941,0,-1,1,,,,,
1,10,2,DL,2514,"Indianapolis, IN","Atlanta, GA",0656,0653,0,-1,2,,,,,
1,10,2,DL,2517,"Atlanta, GA","Myrtle Beach, SC",0931,0927,0,-1,2,,,,,
1,10,2,DL,2517,"Myrtle Beach, SC","Atlanta, GA",1134,1122,0,-1,2,,,,,
1,10,2,DL,2518,"Cedar Rapids/Iowa City, IA","Atlanta, GA",0514,0509,0,-1,3,,,,,
1,10,2,DL,2523,"Atlanta, GA","Cleveland, OH",0715,0728,13,0,3,,,,,
1,10,2,DL,2523,"Cleveland, OH","Atlanta, GA",1009,1011,2,0,3,,,,,
1,10,2,DL,2524,"Atlanta, GA","New Orleans, LA",1310,1312,2,0,2,,,,,
1,10,2,DL,2524,"New Orleans, LA","Atlanta, GA",1455,1451,0,-1,2,,,,,
1,10,2,DL,2525,"Atlanta, GA","San Antonio, TX",1228,1228,0,0,4,,,,,
1,10,2,DL,2525,"San Antonio, TX","Atlanta, GA",1509,1504,0,-1,4,,,,,
1,10,2,DL,2526,"Atlanta, GA","New Orleans, LA",0725,0723,0,-1,2,,,,,
1,10,2,DL,2526,"New Orleans, LA","Atlanta, GA",0914,0909,0,-1,2,,,,,
1,10,2,DL,2527,"Atlanta, GA","Charleston, SC",1137,1134,0,-1,2,,,,,
1,10,2,DL,2527,"Charleston, SC","Atlanta, GA",1400,1358,0,-1,2,,,,,
1,10,2,DL,2528,"New Orleans, LA","Atlanta, GA",1730,1724,0,-1,2,,,,,
1,10,2,DL,2538,"San Antonio, TX","Atlanta, GA",0700,0712,12,0,4,,,,,
1,10,2,DL,2539,"Atlanta, GA","San Antonio, TX",1939,1935,0,-1,4,,,,,
1,10,2,DL,2540,"Atlanta, GA","Sioux Falls, SD",2200,2149,0,-1,4,,,,,
1,10,2,DL,2541,"Raleigh/Durham, NC","Atlanta, GA",1850,1850,0,0,2,,,,,
1,10,2,DL,2542,"Atlanta, GA","New Orleans, LA",1100,1057,0,-1,2,,,,,
1,10,2,DL,2542,"New Orleans, LA","Atlanta, GA",1250,1246,0,-1,2,,,,,
1,10,2,DL,2543,"Raleigh/Durham, NC","Atlanta, GA",0630,0630,0,0,2,,,,,
1,10,2,DL,2545,"Atlanta, GA","Houston, TX",0849,0844,0,-1,3,,,,,
1,10,2,DL,2545,"Houston, TX","Atlanta, GA",1107,1056,0,-1,3,,,,,
1,10,2,DL,2548,"Chicago, IL","Atlanta, GA",0602,0554,0,-1,3,,,,,
1,10,2,DL,2549,"Atlanta, GA","Washington, DC",2220,2217,0,-1,3,,,,,
1,10,2,DL,2550,"Washington, DC","Atlanta, GA",0600,0559,0,-1,3,,,,,
1,10,2,DL,2552,"Atlanta, GA","San Antonio, TX",1550,1548,0,-1,4,,,,,
1,10,2,DL,2552,"San Antonio, TX","Atlanta, GA",1832,1827,0,-1,4,,,,,
1,10,2,DL,2554,"Sioux Falls, SD","Atlanta, GA",0528,0550,22,1,4,0,19,0,0,0
1,10,2,DL,2555,"Atlanta, GA","Gulfport/Biloxi, MS",2234,2223,0,-1,2,,,,,
1,10,2,DL,2557,"Houston, TX","Atlanta, GA",0600,0557,0,-1,3,,,,,
1,10,2,DL,2559,"Atlanta, GA","Richmond, VA",1027,1024,0,-1,2,,,,,
1,10,2,DL,2564,"Richmond, VA","Atlanta, GA",0800,0800,0,0,2,,,,,
1,10,2,DL,2567,"Atlanta, GA","Gainesville, FL",1157,1147,0,-1,2,,,,,
1,10,2,DL,2567,"Gainesville, FL","Atlanta, GA",1401,1353,0,-1,2,,,,,
1,10,2,DL,2569,"Jacksonville, FL","Atlanta, GA",0825,0821,0,-1,2,,,,,
1,10,2,DL,2574,"Jackson/Vicksburg, MS","Atlanta, GA",0539,0533,0,-1,2,,,,,
1,10,2,DL,2575,"Newark, NJ","Atlanta, GA",0805,0804,0,-1,3,,,,,
1,10,2,DL,2582,"Philadelphia, PA","Atlanta, GA",0730,0741,11,0,3,,,,,
1,10,2,DL,2583,"Atlanta, GA","Louisville, KY",1740,1742,2,0,2,,,,,
1,10,2,DL,2583,"Louisville, KY","Atlanta, GA",1959,1942,0,-2,2,,,,,
1,10,2,DL,2584,"Atlanta, GA","Albany, NY",2121,2111,0,-1,4,,,,,
1,10,2,DL,2585,"Richmond, VA","Atlanta, GA",0530,0527,0,-1,2,,,,,
1,10,2,DL,2590,"Atlanta, GA","Baltimore, MD",0733,0730,0,-1,3,,,,,
1,10,2,DL,2590,"Baltimore, MD","Atlanta, GA",1036,1032,0,-1,3,,,,,
1,10,2,DL,2592,"Atlanta, GA","Melbourne, FL",2120,2128,8,0,2,,,,,
1,10,2,DL,2594,"St. Louis, MO","Atlanta, GA",0700,0700,0,0,2,,,,,
1,10,2,DL,2598,"Atlanta, GA","Pittsburgh, PA",1855,1938,43,2,3,42,0,0,0,0
1,10,2,DL,2599,"Atlanta, GA","Madison, WI",1635,1629,0,-1,3,,,,,
1,10,2,DL,2599,"Madison, WI","Atlanta, GA",1843,1828,0,-1,3,,,,,
1,10,2,DL,2603,"Atlanta, GA","Pittsburgh, PA",2239,2227,0,-1,3,,,,,
1,10,2,DL,2612,"Atlanta, GA","Syracuse, NY",1115,1107,0,-1,4,,,,,
1,10,2,DL,2615,"Atlanta, GA","Huntsville, AL",1740,1734,0,-1,1,,,,,
1,10,2,DL,2615,"Huntsville, AL","Atlanta, GA",1831,1838,7,0,1,,,,,
1,10,2,DL,2621,"Atlanta, GA","Baton Rouge, LA",1349,1344,0,-1,2,,,,,
1,10,2,DL,2621,"Baton Rouge, LA","Atlanta, GA",1518,1500,0,-2,2,,,,,
1,10,2,DL,2623,"Indianapolis, IN","Atlanta, GA",0600,0552,0,-1,2,0,0,32,0,0
1,10,2,DL,2624,"Atlanta, GA","Louisville, KY",2235,2227,0,-1,2,,,,,
1,10,2,DL,2626,"Atlanta, GA","Cedar Rapids/Iowa City, IA",2058,2056,0,-1,3,,,,,
1,10,2,DL,2627,"Atlanta, GA","Jacksonville, FL",1629,1624,0,-1,2,,,,,
1,10,2,DL,2627,"Jacksonville, FL","Atlanta, GA",1846,1840,0,-1,2,,,,,
1,10,2,DL,2632,"Atlanta, GA","Tallahassee, FL",2247,2245,0,-1,1,,,,,
1,10,2,DL,2634,"Savannah, GA","Atlanta, GA",0529,0529,0,0,1,,,,,
1,10,2,DL,2635,"Atlanta, GA","Nashville, TN",1747,1744,0,-1,1,,,,,
1,10,2,DL,2635,"Nashville, TN","Atlanta, GA",1855,1849,0,-1,1,,,,,
1,10,2,DL,2636,"Atlanta, GA","Raleigh/Durham, NC",1129,1124,0,-1,2,,,,,
1,10,2,DL,2636,"Raleigh/Durham, NC","Atlanta, GA",1359,1402,3,0,2,,,,,
1,10,2,DL,2642,"Atlanta, GA","Philadelphia, PA",2240,2238,0,-1,3,,,,,
1,10,2,DL,2643,"Atlanta, GA","Baltimore, MD",1510,1507,0,-1,3,,,,,
1,10,2,DL,2644,"Atlanta, GA","Newark, NJ",0904,0903,0,-1,3,,,,,
1,10,2,DL,2644,"Newark, NJ","Atlanta, GA",1200,1156,0,-1,3,,,,,
1,10,2,DL,2651,"Atlanta, GA","Valparaiso, FL",0811,0809,0,-1,2,,,,,
1,10,2,DL,2651,"Valparaiso, FL","Atlanta, GA",0918,0914,0,-1,2,,,,,
1,10,2,DL,2653,"Atlanta, GA","Raleigh/Durham, NC",0700,0659,0,-1,2,,,,,
1,10,2,DL,2653,"Raleigh/Durham, NC","Atlanta, GA",0930,0928,0,-1,2,,,,,
1,10,2,DL,2654,"Atlanta, GA","Minneapolis, MN",1822,1839,17,1,4,15,0,0,0,0
1,10,2,DL,2655,"Atlanta, GA","Nashville, TN",2045,2044,0,-1,1,,,,,
1,10,2,DL,2661,"Lexington, KY","Atlanta, GA",0550,0556,6,0,2,,,,,
1,10,2,DL,2664,"Buffalo, NY","Atlanta, GA",0607,0603,0,-1,3,,,,,
1,10,2,DL,2671,"Atlanta, GA","Panama City, FL",0842,0838,0,-1,1,,,,,
1,10,2,DL,2671,"Panama City, FL","Atlanta, GA",1009,0953,0,-2,1,,,,,
1,10,2,DL,2678,"Atlanta, GA","Memphis, TN",1925,1924,0,-1,2,,,,,
1,10,2,DL,2681,"Atlanta, GA","Madison, WI",0955,0950,0,-1,3,,,,,
1,10,2,DL,2681,"Madison, WI","Atlanta, GA",1155,1412,137,9,3,0,0,0,0,109
1,10,2,DL,2683,"Memphis, TN","Atlanta, GA",0552,0544,0,-1,2,,,,,
1,10,2,DL,2687,"Detroit, MI","Atlanta, GA",0835,1014,99,6,3,47,0,0,0,0
1,10,2,DL,2691,"Green Bay, WI","Atlanta, GA",0517,0513,0,-1,4,,,,,
1,10,2,DL,2693,"Pensacola, FL","Atlanta, GA",0525,0518,0,-1,2,,,,,
1,10,2,DL,2696,"Columbia, SC","Atlanta, GA",0530,0530,0,0,1,,,,,
1,10,2,DL,2698,"Atlanta, GA","Cincinnati, OH",1215,1213,0,-1,2,,,,,
