Unnamed: 0,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10897,3,6,1,DL,945,"Atlanta, GA","Las Vegas, NV",959,957.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10899,3,6,1,DL,947,"Atlanta, GA","San Diego, CA",1559,1603.0,4.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10901,3,6,1,DL,950,"Atlanta, GA","San Francisco, CA",1959,1959.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0
10903,3,6,1,DL,953,"Atlanta, GA","Dallas/Fort Worth, TX",1719,1718.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10906,3,6,1,DL,956,"Atlanta, GA","Denver, CO",2222,2221.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,0.0
10908,3,6,1,DL,960,"Atlanta, GA","Dallas, TX",2059,2059.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10909,3,6,1,DL,961,"Atlanta, GA","Philadelphia, PA",1628,1630.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10914,3,6,1,DL,966,"Atlanta, GA","Los Angeles, CA",2024,2023.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
10916,3,6,1,DL,968,"Atlanta, GA","Daytona Beach, FL",2235,2233.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10917,3,6,1,DL,970,"Atlanta, GA","Las Vegas, NV",1946,1942.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10924,3,6,1,DL,987,"Atlanta, GA","Seattle, WA",810,810.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0
10925,3,6,1,DL,989,"Atlanta, GA","Ontario, CA",2059,2056.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
10927,3,6,1,DL,991,"Atlanta, GA","Charlotte, NC",715,714.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11337,3,7,2,AA,1008,"Atlanta, GA","Dallas/Fort Worth, TX",1634,1626.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11340,3,7,2,AA,1046,"Atlanta, GA","Miami, FL",1125,1117.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11342,3,7,2,AA,1151,"Atlanta, GA","Miami, FL",600,558.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11343,3,7,2,AA,1393,"Atlanta, GA","Los Angeles, CA",1700,1704.0,4.0,0.0,8,0.0,0.0,0.0,0.0,0.0
11344,3,7,2,AA,1411,"Atlanta, GA","Charlotte, NC",1621,1613.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11347,3,7,2,AA,1650,"Atlanta, GA","Chicago, IL",1720,1713.0,0.0,-1.0,3,0.0,0.0,23.0,0.0,0.0
11349,3,7,2,AA,1718,"Atlanta, GA","Charlotte, NC",710,700.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11352,3,7,2,AA,1990,"Atlanta, GA","Miami, FL",1649,1740.0,51.0,3.0,3,1.0,0.0,3.0,0.0,50.0
11356,3,7,2,AA,2129,"Atlanta, GA","Charlotte, NC",830,820.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11357,3,7,2,AA,2226,"Atlanta, GA","Washington, DC",1421,1412.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11359,3,7,2,AA,2231,"Atlanta, GA","Dallas/Fort Worth, TX",940,932.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11360,3,7,2,AA,2286,"Atlanta, GA","Miami, FL",1833,1826.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11362,3,7,2,AA,2344,"Atlanta, GA","Miami, FL",703,656.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11364,3,7,2,AA,2403,"Atlanta, GA","Dallas/Fort Worth, TX",1822,1816.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11367,3,7,2,AA,2461,"Atlanta, GA","Phoenix, AZ",1809,1802.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
11369,3,7,2,AA,2770,"Atlanta, GA","Dallas/Fort Worth, TX",600,554.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11370,3,7,2,AA,2893,"Atlanta, GA","Chicago, IL",740,730.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11381,3,7,2,AA,4226,"Atlanta, GA","Chicago, IL",1138,1204.0,26.0,1.0,3,6.0,0.0,2.0,0.0,20.0
11382,3,7,2,AA,4326,"Atlanta, GA","Washington, DC",2039,2029.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11385,3,7,2,AA,4356,"Atlanta, GA","New York, NY",2059,2051.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11386,3,7,2,AA,4467,"Atlanta, GA","Washington, DC",1116,1110.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11389,3,7,2,AA,4490,"Atlanta, GA","New York, NY",600,553.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11391,3,7,2,AA,4609,"Atlanta, GA","New York, NY",1139,1146.0,7.0,0.0,4,0.0,0.0,0.0,0.0,0.0
11394,3,7,2,AA,4674,"Atlanta, GA","New York, NY",1735,1735.0,0.0,0.0,4,0.0,0.0,25.0,0.0,0.0
11396,3,7,2,AA,4711,"Atlanta, GA","Washington, DC",900,853.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11397,3,7,2,AA,476,"Atlanta, GA","Phoenix, AZ",736,727.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
11398,3,7,2,AA,4802,"Atlanta, GA","Washington, DC",1645,1638.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11408,3,7,2,AA,5151,"Atlanta, GA","Philadelphia, PA",1051,1200.0,69.0,4.0,3,0.0,0.0,0.0,0.0,0.0
11413,3,7,2,AA,5264,"Atlanta, GA","Charlotte, NC",1816,2137.0,201.0,12.0,1,3.0,0.0,0.0,0.0,175.0
11418,3,7,2,AA,533,"Atlanta, GA","Charlotte, NC",1447,1438.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11421,3,7,2,AA,5375,"Atlanta, GA","Philadelphia, PA",1515,1507.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11441,3,7,2,AA,808,"Atlanta, GA","Philadelphia, PA",730,721.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11443,3,7,2,AA,863,"Atlanta, GA","Charlotte, NC",1048,1042.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11445,3,7,2,AA,980,"Atlanta, GA","Dallas/Fort Worth, TX",1423,1416.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11447,3,7,2,AA,982,"Atlanta, GA","Dallas/Fort Worth, TX",1226,1219.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11483,3,7,2,DL,1003,"Atlanta, GA","Richmond, VA",2205,2203.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11484,3,7,2,DL,1005,"Atlanta, GA","Detroit, MI",1511,1509.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11485,3,7,2,DL,1006,"Atlanta, GA","Tampa, FL",2220,2223.0,3.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11486,3,7,2,DL,1008,"Atlanta, GA","Tampa, FL",1605,1625.0,20.0,1.0,2,16.0,0.0,0.0,0.0,0.0
11488,3,7,2,DL,1011,"Atlanta, GA","Hartford, CT",2145,2144.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11489,3,7,2,DL,1014,"Atlanta, GA","Cleveland, OH",1010,1030.0,20.0,1.0,3,16.0,0.0,0.0,0.0,0.0
11492,3,7,2,DL,1030,"Atlanta, GA","Orlando, FL",1130,1128.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11493,3,7,2,DL,1031,"Atlanta, GA","Detroit, MI",1324,1322.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11494,3,7,2,DL,1035,"Atlanta, GA","Chicago, IL",1740,1737.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11496,3,7,2,DL,1037,"Atlanta, GA","Fayetteville, NC",1955,1955.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11498,3,7,2,DL,1047,"Atlanta, GA","Fort Lauderdale, FL",630,626.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11500,3,7,2,DL,1057,"Atlanta, GA","Sarasota/Bradenton, FL",1952,1948.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11501,3,7,2,DL,1058,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1815,1812.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11504,3,7,2,DL,1089,"Atlanta, GA","Fort Myers, FL",830,824.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11506,3,7,2,DL,1097,"Atlanta, GA","Madison, WI",2205,2159.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11507,3,7,2,DL,1099,"Atlanta, GA","Tampa, FL",1110,1107.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11512,3,7,2,DL,1110,"Atlanta, GA","Fort Myers, FL",1459,1458.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11514,3,7,2,DL,1124,"Atlanta, GA","Fort Myers, FL",1659,1653.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11518,3,7,2,DL,1133,"Atlanta, GA","Louisville, KY",1950,1959.0,9.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11519,3,7,2,DL,1134,"Atlanta, GA","Sarasota/Bradenton, FL",830,825.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11521,3,7,2,DL,1137,"Atlanta, GA","Miami, FL",1459,1453.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11523,3,7,2,DL,1144,"Atlanta, GA","Tulsa, OK",1551,1549.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11524,3,7,2,DL,1147,"Atlanta, GA","Chicago, IL",1020,1020.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11526,3,7,2,DL,1150,"Atlanta, GA","Orlando, FL",1525,1536.0,11.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11528,3,7,2,DL,1153,"Atlanta, GA","Fort Myers, FL",1030,1027.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11530,3,7,2,DL,1162,"Atlanta, GA","Orlando, FL",2040,2038.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11532,3,7,2,DL,1172,"Atlanta, GA","Fort Myers, FL",1950,1945.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11533,3,7,2,DL,1173,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1350,1346.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11535,3,7,2,DL,1175,"Atlanta, GA","Richmond, VA",1929,1924.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11537,3,7,2,DL,1178,"Atlanta, GA","Chicago, IL",720,718.0,0.0,-1.0,3,0.0,0.0,23.0,0.0,0.0
11541,3,7,2,DL,1196,"Atlanta, GA","Fort Myers, FL",1256,1250.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11543,3,7,2,DL,1198,"Atlanta, GA","Orlando, FL",2155,2151.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11544,3,7,2,DL,1200,"Atlanta, GA","Wichita, KS",941,940.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11546,3,7,2,DL,1213,"Atlanta, GA","Orlando, FL",830,828.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11547,3,7,2,DL,1217,"Atlanta, GA","Fort Myers, FL",2215,2211.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11548,3,7,2,DL,1227,"Atlanta, GA","Tampa, FL",824,824.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11550,3,7,2,DL,1229,"Atlanta, GA","Fort Lauderdale, FL",2159,2157.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11551,3,7,2,DL,1240,"Atlanta, GA","Milwaukee, WI",1745,1742.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11552,3,7,2,DL,1251,"Atlanta, GA","Tucson, AZ",1945,1940.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
11555,3,7,2,DL,1264,"Atlanta, GA","Detroit, MI",1835,1854.0,19.0,1.0,3,0.0,0.0,0.0,0.0,0.0
11556,3,7,2,DL,1265,"Atlanta, GA","Baltimore, MD",918,914.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11558,3,7,2,DL,1274,"Atlanta, GA","Baltimore, MD",1125,1123.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11560,3,7,2,DL,1279,"Atlanta, GA","Minneapolis, MN",1520,1516.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11561,3,7,2,DL,1280,"Atlanta, GA","Minneapolis, MN",1410,1408.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11562,3,7,2,DL,1284,"Atlanta, GA","Houston, TX",2200,2158.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11563,3,7,2,DL,1295,"Atlanta, GA","Fort Lauderdale, FL",1615,1610.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11565,3,7,2,DL,1297,"Atlanta, GA","Memphis, TN",1432,1430.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11566,3,7,2,DL,1298,"Atlanta, GA","Detroit, MI",900,859.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11567,3,7,2,DL,1304,"Atlanta, GA","Minneapolis, MN",823,822.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11568,3,7,2,DL,1305,"Atlanta, GA","Newark, NJ",1422,1420.0,0.0,-1.0,3,0.0,0.0,15.0,0.0,0.0
11570,3,7,2,DL,1310,"Atlanta, GA","Minneapolis, MN",2200,2156.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11571,3,7,2,DL,1314,"Atlanta, GA","Charleston, SC",2200,2205.0,5.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11573,3,7,2,DL,1323,"Atlanta, GA","Miami, FL",1343,1412.0,29.0,1.0,3,29.0,0.0,0.0,0.0,0.0
11575,3,7,2,DL,1324,"Atlanta, GA","Miami, FL",2210,2212.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11578,3,7,2,DL,1328,"Atlanta, GA","Miami, FL",1648,1657.0,9.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11579,3,7,2,DL,1330,"Atlanta, GA","Miami, FL",700,659.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11581,3,7,2,DL,1332,"Atlanta, GA","Miami, FL",1110,1115.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11583,3,7,2,DL,1333,"Atlanta, GA","Sarasota/Bradenton, FL",1105,1103.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11585,3,7,2,DL,1335,"Atlanta, GA","Austin, TX",2244,2239.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11586,3,7,2,DL,1340,"Atlanta, GA","Tampa, FL",715,715.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11590,3,7,2,DL,1347,"Atlanta, GA","San Antonio, TX",1411,1410.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11593,3,7,2,DL,1363,"Atlanta, GA","Fort Lauderdale, FL",1745,1751.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11595,3,7,2,DL,1372,"Atlanta, GA","Orlando, FL",1420,1417.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11597,3,7,2,DL,1375,"Atlanta, GA","Fort Lauderdale, FL",1340,1340.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11599,3,7,2,DL,1388,"Atlanta, GA","Asheville, NC",1815,1916.0,61.0,4.0,1,61.0,0.0,6.0,0.0,0.0
11600,3,7,2,DL,1397,"Atlanta, GA","Austin, TX",1230,1226.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11603,3,7,2,DL,1405,"Atlanta, GA","Cincinnati, OH",1450,1445.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11605,3,7,2,DL,1423,"Atlanta, GA","Chicago, IL",2155,2205.0,10.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11610,3,7,2,DL,1437,"Atlanta, GA","Columbus, OH",1405,1402.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11613,3,7,2,DL,1443,"Atlanta, GA","New York, NY",1845,2003.0,78.0,5.0,4,78.0,0.0,1.0,0.0,0.0
11614,3,7,2,DL,1444,"Atlanta, GA","Roanoke, VA",2015,2006.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11615,3,7,2,DL,1451,"Atlanta, GA","Columbia, SC",2235,2227.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11617,3,7,2,DL,1457,"Atlanta, GA","Tampa, FL",2000,2001.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11618,3,7,2,DL,1458,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1530,1536.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11620,3,7,2,DL,1464,"Atlanta, GA","Daytona Beach, FL",841,834.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11625,3,7,2,DL,1477,"Atlanta, GA","Chicago, IL",1320,1319.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11627,3,7,2,DL,1478,"Atlanta, GA","Detroit, MI",1700,1656.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11628,3,7,2,DL,1484,"Atlanta, GA","Minneapolis, MN",1025,1031.0,6.0,0.0,4,0.0,0.0,0.0,0.0,0.0
11630,3,7,2,DL,1489,"Atlanta, GA","Fort Lauderdale, FL",1953,1953.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11631,3,7,2,DL,1490,"Atlanta, GA","Nashville, TN",1849,1841.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11632,3,7,2,DL,1491,"Atlanta, GA","Sarasota/Bradenton, FL",1645,1643.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11637,3,7,2,DL,1498,"Atlanta, GA","Jackson/Vicksburg, MS",2015,2007.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11639,3,7,2,DL,1510,"Atlanta, GA","Miami, FL",900,900.0,0.0,0.0,3,0.0,0.0,59.0,0.0,0.0
11641,3,7,2,DL,1512,"Atlanta, GA","Fort Lauderdale, FL",1015,1012.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11643,3,7,2,DL,1522,"Atlanta, GA","Tampa, FL",1859,1856.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11644,3,7,2,DL,1525,"Atlanta, GA","Tampa, FL",1220,1237.0,17.0,1.0,2,0.0,0.0,0.0,0.0,0.0
11646,3,7,2,DL,1527,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1000,959.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11648,3,7,2,DL,1528,"Atlanta, GA","Tulsa, OK",2145,2141.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11649,3,7,2,DL,1531,"Atlanta, GA","Albuquerque, NM",1815,1812.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0.0
11651,3,7,2,DL,1546,"Atlanta, GA","Fort Lauderdale, FL",1515,1510.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11655,3,7,2,DL,1565,"Atlanta, GA","Tampa, FL",1724,1720.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11656,3,7,2,DL,1572,"Atlanta, GA","Houston, TX",1354,1350.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11658,3,7,2,DL,1576,"Atlanta, GA","Orlando, FL",1245,1434.0,109.0,7.0,2,99.0,0.0,0.0,0.0,0.0
11660,3,7,2,DL,1580,"Atlanta, GA","Dallas, TX",810,807.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11661,3,7,2,DL,1582,"Atlanta, GA","Fort Lauderdale, FL",1213,1210.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11663,3,7,2,DL,1587,"Atlanta, GA","Tampa, FL",940,939.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11665,3,7,2,DL,1589,"Atlanta, GA","Greensboro/High Point, NC",1557,1616.0,19.0,1.0,2,11.0,0.0,0.0,0.0,4.0
11667,3,7,2,DL,1592,"Atlanta, GA","Detroit, MI",1100,1214.0,74.0,4.0,3,67.0,0.0,0.0,0.0,0.0
11671,3,7,2,DL,1605,"Atlanta, GA","Houston, TX",1620,1617.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11672,3,7,2,DL,1606,"Atlanta, GA","West Palm Beach/Palm Beach, FL",2045,2044.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11673,3,7,2,DL,1610,"Atlanta, GA","Orlando, FL",730,728.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11676,3,7,2,DL,1625,"Atlanta, GA","New York, NY",1015,1011.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11677,3,7,2,DL,1634,"Atlanta, GA","Tucson, AZ",950,945.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
11680,3,7,2,DL,1646,"Atlanta, GA","Detroit, MI",715,716.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11681,3,7,2,DL,1651,"Atlanta, GA","Sarasota/Bradenton, FL",1510,1506.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11683,3,7,2,DL,1658,"Atlanta, GA","Orlando, FL",930,927.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11685,3,7,2,DL,1664,"Atlanta, GA","Eagle, CO",1100,1059.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0.0
11687,3,7,2,DL,1670,"Atlanta, GA","Memphis, TN",1220,1215.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11689,3,7,2,DL,1676,"Atlanta, GA","San Antonio, TX",800,759.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
11692,3,7,2,DL,1677,"Atlanta, GA","Asheville, NC",905,905.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
11693,3,7,2,DL,1678,"Atlanta, GA","Sarasota/Bradenton, FL",2227,2225.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11694,3,7,2,DL,1682,"Atlanta, GA","Houston, TX",1035,1034.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11697,3,7,2,DL,1690,"Atlanta, GA","Cincinnati, OH",2200,2200.0,0.0,0.0,2,0.0,0.0,15.0,0.0,0.0
11698,3,7,2,DL,1692,"Atlanta, GA","Richmond, VA",1352,1351.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11699,3,7,2,DL,1696,"Atlanta, GA","Pittsburgh, PA",1125,1123.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11701,3,7,2,DL,1710,"Atlanta, GA","Charleston, SC",1930,1924.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11702,3,7,2,DL,1720,"Atlanta, GA","Tampa, FL",1415,1411.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11705,3,7,2,DL,1726,"Atlanta, GA","Chattanooga, TN",1806,1757.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11706,3,7,2,DL,1737,"Atlanta, GA","Charlotte, NC",955,950.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11707,3,7,2,DL,1739,"Atlanta, GA","Austin, TX",1400,1456.0,56.0,3.0,4,46.0,0.0,0.0,0.0,0.0
11710,3,7,2,DL,1742,"Atlanta, GA","Columbus, OH",1020,1014.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11713,3,7,2,DL,1746,"Atlanta, GA","Birmingham, AL",1445,1455.0,10.0,0.0,1,0.0,0.0,0.0,0.0,0.0
11716,3,7,2,DL,1861,"Atlanta, GA","San Juan, PR",1859,1943.0,44.0,2.0,7,42.0,0.0,0.0,0.0,0.0
11717,3,7,2,DL,1882,"Atlanta, GA","San Juan, PR",1000,959.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
11719,3,7,2,DL,1889,"Atlanta, GA","Charlotte Amalie, VI",1100,1118.0,18.0,1.0,7,15.0,0.0,0.0,0.0,0.0
11721,3,7,2,DL,1946,"Atlanta, GA","San Juan, PR",1215,1210.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
11723,3,7,2,DL,1950,"Atlanta, GA","Charlotte Amalie, VI",951,948.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
11726,3,7,2,DL,2008,"Atlanta, GA","Key West, FL",831,838.0,7.0,0.0,3,0.0,0.0,0.0,0.0,0.0
11728,3,7,2,DL,2009,"Atlanta, GA","Greensboro/High Point, NC",804,801.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11730,3,7,2,DL,2011,"Atlanta, GA","Chattanooga, TN",2234,2232.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11731,3,7,2,DL,2014,"Atlanta, GA","Louisville, KY",815,813.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11732,3,7,2,DL,2019,"Atlanta, GA","Cleveland, OH",1545,1544.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11734,3,7,2,DL,2020,"Atlanta, GA","New Orleans, LA",1655,1655.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11735,3,7,2,DL,2021,"Atlanta, GA","Birmingham, AL",810,808.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
11737,3,7,2,DL,2022,"Atlanta, GA","Louisville, KY",1533,1541.0,8.0,0.0,2,0.0,0.0,0.0,0.0,0.0
11741,3,7,2,DL,2031,"Atlanta, GA","Fort Lauderdale, FL",730,725.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
11745,3,7,2,DL,2037,"Atlanta, GA","Mobile, AL",1930,2001.0,31.0,2.0,2,25.0,0.0,0.0,0.0,0.0
11746,3,7,2,DL,2038,"Atlanta, GA","Daytona Beach, FL",1256,1253.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11749,3,7,2,DL,2042,"Atlanta, GA","Dayton, OH",1416,1412.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
11750,3,7,2,DL,2043,"Atlanta, GA","Charleston, SC",1815,1829.0,14.0,0.0,2,14.0,0.0,5.0,0.0,0.0
11751,3,7,2,DL,2044,"Atlanta, GA","Jacksonville, FL",1740,1737.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
